CandidateName,EnglishCandidateName,DistrictName,EnglishDistrictName,ConstName,PowerSearchQuery
अमनिश कुमार यादव,Amnish Kumar Yadav,सर्लाही,sarlahi,4,"("""" अमनिश कुमार यादव """" OR """" Amnish Kumar Yadav """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
अमरेश कुमार सिह,Amresh Kumar Sih,सर्लाही,sarlahi,4,"("""" अमरेश कुमार सिह """" OR """" Amresh Kumar Sih """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
अमित रंजन सिंह,Amit Ranjan Singh,सर्लाही,sarlahi,4,"("""" अमित रंजन सिंह """" OR """" Amit Ranjan Singh """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
अम्बुज प्रसाद साह,Ambuj Prasad Sah,सर्लाही,sarlahi,4,"("""" अम्बुज प्रसाद साह """" OR """" Ambuj Prasad Sah """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
अरविन्द कुमार ठाकुर,Arvind Kumar Thakur,सर्लाही,sarlahi,4,"("""" अरविन्द कुमार ठाकुर """" OR """" Arvind Kumar Thakur """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
उदय कान्‍त मिश्र,Uday Kant Mishra,सर्लाही,sarlahi,4,"("""" उदय कान्‍त मिश्र """" OR """" Uday Kant Mishra """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
कमलेश मण्डल,Kamlesh Mandal,सर्लाही,sarlahi,4,"("""" कमलेश मण्डल """" OR """" Kamlesh Mandal """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
गगन कुमार थापा,Gagan Kumar Thapa,सर्लाही,sarlahi,4,"("""" गगन कुमार थापा """" OR """" Gagan Kumar Thapa """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
गनेश प्रसाद सिंह,Ganesh Prasad Singh,सर्लाही,sarlahi,4,"("""" गनेश प्रसाद सिंह """" OR """" Ganesh Prasad Singh """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
चुन चुन भण्डारी,Chun Chun Bhandari,सर्लाही,sarlahi,4,"("""" चुन चुन भण्डारी """" OR """" Chun Chun Bhandari """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
छोटेलाल कुमार यादव,Chhotelal Kumar Yadav,सर्लाही,sarlahi,4,"("""" छोटेलाल कुमार यादव """" OR """" Chhotelal Kumar Yadav """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
जय शंकर सिंह कुशवाहा,Jay Shankar Singh Kushwaha,सर्लाही,sarlahi,4,"("""" जय शंकर सिंह कुशवाहा """" OR """" Jay Shankar Singh Kushwaha """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
ज्ञानेन्द्र प्रसाद कुशवाहा,Gyanendra Prasad Kushwaha,सर्लाही,sarlahi,4,"("""" ज्ञानेन्द्र प्रसाद कुशवाहा """" OR """" Gyanendra Prasad Kushwaha """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
धिरज ठाकुर,Dhiraj Thakur,सर्लाही,sarlahi,4,"("""" धिरज ठाकुर """" OR """" Dhiraj Thakur """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
नरेन्द्र प्रसाद सिंह,Narendra Prasad Singh,सर्लाही,sarlahi,4,"("""" नरेन्द्र प्रसाद सिंह """" OR """" Narendra Prasad Singh """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
निलेश कुमार यादव,Nilesh Kumar Yadav,सर्लाही,sarlahi,4,"("""" निलेश कुमार यादव """" OR """" Nilesh Kumar Yadav """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
पीताम्वर सिंह कुशवाहा,Pitambar Singh Kushwaha,सर्लाही,sarlahi,4,"("""" पीताम्वर सिंह कुशवाहा """" OR """" Pitambar Singh Kushwaha """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
प्रदीप कुमार झा,Pradip Kumar Jha,सर्लाही,sarlahi,4,"("""" प्रदीप कुमार झा """" OR """" Pradip Kumar Jha """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
मधुमाला कुमारी यादव,Madhumala Kumari Yadav,सर्लाही,sarlahi,4,"("""" मधुमाला कुमारी यादव """" OR """" Madhumala Kumari Yadav """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
महेश मंडल धानुक,Mahesh Mandal Dhanuk,सर्लाही,sarlahi,4,"("""" महेश मंडल धानुक """" OR """" Mahesh Mandal Dhanuk """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
मुकेश प्रसाद कुशवाहा,Mukesh Prasad Kushwaha,सर्लाही,sarlahi,4,"("""" मुकेश प्रसाद कुशवाहा """" OR """" Mukesh Prasad Kushwaha """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
रजनिस राय,Rajnis Ray,सर्लाही,sarlahi,4,"("""" रजनिस राय """" OR """" Rajnis Ray """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
रमण मिश्र,Raman Mishra,सर्लाही,sarlahi,4,"("""" रमण मिश्र """" OR """" Raman Mishra """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
राकेश कुमार मिश्र,Rakesh Kumar Mishra,सर्लाही,sarlahi,4,"("""" राकेश कुमार मिश्र """" OR """" Rakesh Kumar Mishra """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
राम प्रवेश यादव,Ram Pravesh Yadav,सर्लाही,sarlahi,4,"("""" राम प्रवेश यादव """" OR """" Ram Pravesh Yadav """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
रामचरित्र सहनी,Ramcharitra Sahani,सर्लाही,sarlahi,4,"("""" रामचरित्र सहनी """" OR """" Ramcharitra Sahani """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
रामनाथ  प्रसाद  साह ,Ramnath Prasad Sah,सर्लाही,sarlahi,4,"("""" रामनाथ  प्रसाद  साह  """" OR """" Ramnath Prasad Sah """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
रामेश्‍वर राय यादव,Rameshwar Ray Yadav,सर्लाही,sarlahi,4,"("""" रामेश्‍वर राय यादव """" OR """" Rameshwar Ray Yadav """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
रिंकी कुमारी साह,Rinki Kumari Sah,सर्लाही,sarlahi,4,"("""" रिंकी कुमारी साह """" OR """" Rinki Kumari Sah """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
लखेन्द्र महतो,Lakhendra Mahato,सर्लाही,sarlahi,4,"("""" लखेन्द्र महतो """" OR """" Lakhendra Mahato """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
विक्रम यादव,Vikram Yadav,सर्लाही,sarlahi,4,"("""" विक्रम यादव """" OR """" Vikram Yadav """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
शिव प्रसाद साह,Shiv Prasad Sah,सर्लाही,sarlahi,4,"("""" शिव प्रसाद साह """" OR """" Shiv Prasad Sah """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
शुलपानी झा,Shulpani Jha,सर्लाही,sarlahi,4,"("""" शुलपानी झा """" OR """" Shulpani Jha """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
संजिव कुमार पासवान,Sanjiv Kumar Paswan,सर्लाही,sarlahi,4,"("""" संजिव कुमार पासवान """" OR """" Sanjiv Kumar Paswan """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
संतोष कुमार निषाद,Santosh Kumar Nishad,सर्लाही,sarlahi,4,"("""" संतोष कुमार निषाद """" OR """" Santosh Kumar Nishad """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
सचित्र सहनी,Sachitra Sahani,सर्लाही,sarlahi,4,"("""" सचित्र सहनी """" OR """" Sachitra Sahani """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
हरिनन्दन कुमार रंजन,Harinandan Kumar Ranjan,सर्लाही,sarlahi,4,"("""" हरिनन्दन कुमार रंजन """" OR """" Harinandan Kumar Ranjan """") ("""" सर्लाही """" OR """" sarlahi 4 """") since:2025-09-05"
ओम विक्रम पन्त,Om Vikram Pant,तनहुँ,tanahu,1,"("""" ओम विक्रम पन्त """" OR """" Om Vikram Pant """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
काशीराम गुरुङ,Kashiram Gurung,तनहुँ,tanahu,1,"("""" काशीराम गुरुङ """" OR """" Kashiram Gurung """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
गोविन्द भट्टराई,Govind Bhattarai,तनहुँ,tanahu,1,"("""" गोविन्द भट्टराई """" OR """" Govind Bhattarai """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
चिजा माया अधिकारी,Chija Maya Adhikari,तनहुँ,tanahu,1,"("""" चिजा माया अधिकारी """" OR """" Chija Maya Adhikari """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
दिपक राज जोशी,Deepak Raj Joshi,तनहुँ,tanahu,1,"("""" दिपक राज जोशी """" OR """" Deepak Raj Joshi """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
प्रेम बहादुर थापा,Prem Bahadur Thapa,तनहुँ,tanahu,1,"("""" प्रेम बहादुर थापा """" OR """" Prem Bahadur Thapa """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
भगवती न्यौपाने,Bhagwati Nyaupane,तनहुँ,tanahu,1,"("""" भगवती न्यौपाने """" OR """" Bhagwati Nyaupane """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
मन्‍जिल राना,Manjil Rana,तनहुँ,tanahu,1,"("""" मन्‍जिल राना """" OR """" Manjil Rana """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
याम बहादुर आले,Yam Bahadur Ale,तनहुँ,tanahu,1,"("""" याम बहादुर आले """" OR """" Yam Bahadur Ale """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
राम लक्ष्मी दुवाल,Ram Lakshmi Duwal,तनहुँ,tanahu,1,"("""" राम लक्ष्मी दुवाल """" OR """" Ram Lakshmi Duwal """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
रामदत्त जोशी,Ramdatta Joshi,तनहुँ,tanahu,1,"("""" रामदत्त जोशी """" OR """" Ramdatta Joshi """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
लेख नाथ खनाल,Lekh Nath Khanal,तनहुँ,tanahu,1,"("""" लेख नाथ खनाल """" OR """" Lekh Nath Khanal """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
विद्या नाथ ढकाल,Vidya Nath Dhakal,तनहुँ,tanahu,1,"("""" विद्या नाथ ढकाल """" OR """" Vidya Nath Dhakal """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
सन्देश रानाभाट लौडारी,Sandesh Ranabhat Laudari,तनहुँ,tanahu,1,"("""" सन्देश रानाभाट लौडारी """" OR """" Sandesh Ranabhat Laudari """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
सुमन थापा मगर,Suman Thapa Magar,तनहुँ,tanahu,1,"("""" सुमन थापा मगर """" OR """" Suman Thapa Magar """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
स्वर्णिम वाग्ले,Swarnim Wagle,तनहुँ,tanahu,1,"("""" स्वर्णिम वाग्ले """" OR """" Swarnim Wagle """") ("""" तनहुँ """" OR """" tanahu 1 """") since:2025-09-05"
सोम प्रसाद मिश्र,Som Prasad Mishra,भक्तपुर,bhaktapur,1,"("""" सोम प्रसाद मिश्र """" OR """" Som Prasad Mishra """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
किरण न्यौपाने,Kiran Neupane,भक्तपुर,bhaktapur,1,"("""" किरण न्यौपाने """" OR """" Kiran Neupane """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
हरि राम लवजू,Hari Ram Lawaju,भक्तपुर,bhaktapur,1,"("""" हरि राम लवजू """" OR """" Hari Ram Lawaju """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
रुकेश रन्जित,Rukesh Ranjit,भक्तपुर,bhaktapur,1,"("""" रुकेश रन्जित """" OR """" Rukesh Ranjit """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
भरत बहादुर खड्का,Bharat Bahadur Khadka,भक्तपुर,bhaktapur,1,"("""" भरत बहादुर खड्का """" OR """" Bharat Bahadur Khadka """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
श्याम सुन्दर शिल्पकार,Shyam Sundar Shilpakar,भक्तपुर,bhaktapur,1,"("""" श्याम सुन्दर शिल्पकार """" OR """" Shyam Sundar Shilpakar """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
प्रेम सुवाल,Prem Suwal,भक्तपुर,bhaktapur,1,"("""" प्रेम सुवाल """" OR """" Prem Suwal """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
इश्‍वरी प्रसाद पैयानी,Ishwori Prasad Paiyani,भक्तपुर,bhaktapur,1,"("""" इश्‍वरी प्रसाद पैयानी """" OR """" Ishwori Prasad Paiyani """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
रबि खाइजु,Rabi Khaiju,भक्तपुर,bhaktapur,1,"("""" रबि खाइजु """" OR """" Rabi Khaiju """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
दामोदर काफ्ले,Damodar Kaphle,भक्तपुर,bhaktapur,1,"("""" दामोदर काफ्ले """" OR """" Damodar Kaphle """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
दिपक कुमार पोखरेल,Deepak Kumar Pokharel,भक्तपुर,bhaktapur,1,"("""" दिपक कुमार पोखरेल """" OR """" Deepak Kumar Pokharel """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
बिष्णु हरि न्हिसुतु,Bishnu Hari Nhisutu,भक्तपुर,bhaktapur,1,"("""" बिष्णु हरि न्हिसुतु """" OR """" Bishnu Hari Nhisutu """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
सावित्री न्यौपाने,Savitri Neupane,भक्तपुर,bhaktapur,1,"("""" सावित्री न्यौपाने """" OR """" Savitri Neupane """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
चन्द्र मान कोजू,Chandra Man Koju,भक्तपुर,bhaktapur,1,"("""" चन्द्र मान कोजू """" OR """" Chandra Man Koju """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
रमेश बल्ल,Ramesh Balla,भक्तपुर,bhaktapur,1,"("""" रमेश बल्ल """" OR """" Ramesh Balla """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
देबेन्द्र ठाकुर,Devendra Thakur,भक्तपुर,bhaktapur,1,"("""" देबेन्द्र ठाकुर """" OR """" Devendra Thakur """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
दशरथ थापा,Dashrath Thapa,भक्तपुर,bhaktapur,1,"("""" दशरथ थापा """" OR """" Dashrath Thapa """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
पुन्य राम सुवाल,Punya Ram Suwal,भक्तपुर,bhaktapur,1,"("""" पुन्य राम सुवाल """" OR """" Punya Ram Suwal """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
बाल कृष्ण खाइतु,Bal Krishna Khaitu,भक्तपुर,bhaktapur,1,"("""" बाल कृष्ण खाइतु """" OR """" Bal Krishna Khaitu """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
राजु श्रेष्ठ,Raju Shrestha,भक्तपुर,bhaktapur,1,"("""" राजु श्रेष्ठ """" OR """" Raju Shrestha """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
राजेश्वरी प्रजापती,Rajeshwori Prajapati,भक्तपुर,bhaktapur,1,"("""" राजेश्वरी प्रजापती """" OR """" Rajeshwori Prajapati """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
विष्‍णु राम दुमरु,Bishnu Ram Dumaru,भक्तपुर,bhaktapur,1,"("""" विष्‍णु राम दुमरु """" OR """" Bishnu Ram Dumaru """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
सुजिता बुढाथोकी,Sujita Budhathoki,भक्तपुर,bhaktapur,1,"("""" सुजिता बुढाथोकी """" OR """" Sujita Budhathoki """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
सुदिप न्यौपाने,Sudip Neupane,भक्तपुर,bhaktapur,1,"("""" सुदिप न्यौपाने """" OR """" Sudip Neupane """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
सुरेश कोजु,Suresh Koju,भक्तपुर,bhaktapur,1,"("""" सुरेश कोजु """" OR """" Suresh Koju """") ("""" भक्तपुर """" OR """" bhaktapur 1 """") since:2025-09-05"
महेश बस्नेत,Mahesh Basnet,भक्तपुर,bhaktapur,2,"("""" महेश बस्नेत """" OR """" Mahesh Basnet """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
कविर राणा,Kabir Rana,भक्तपुर,bhaktapur,2,"("""" कविर राणा """" OR """" Kabir Rana """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
राम प्रसाद सापकोटा,Ram Prasad Sapkota,भक्तपुर,bhaktapur,2,"("""" राम प्रसाद सापकोटा """" OR """" Ram Prasad Sapkota """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
राजीव खत्री,Rajiv Khatri,भक्तपुर,bhaktapur,2,"("""" राजीव खत्री """" OR """" Rajiv Khatri """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
बिक्रम थापा,Bikram Thapa,भक्तपुर,bhaktapur,2,"("""" बिक्रम थापा """" OR """" Bikram Thapa """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
नबिन श्रेष्‍ठ,Nabin Shrestha,भक्तपुर,bhaktapur,2,"("""" नबिन श्रेष्‍ठ """" OR """" Nabin Shrestha """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
रमेश व‌ैद्य,Ramesh Baidya,भक्तपुर,bhaktapur,2,"("""" रमेश व‌ैद्य """" OR """" Ramesh Baidya """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
जन्मदेव जैसी,Janmadev Jaisi,भक्तपुर,bhaktapur,2,"("""" जन्मदेव जैसी """" OR """" Janmadev Jaisi """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
पेम्बा घले,Pemba Ghale,भक्तपुर,bhaktapur,2,"("""" पेम्बा घले """" OR """" Pemba Ghale """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
लोक कृष्ण दाहाल,Lok Krishna Dahal,भक्तपुर,bhaktapur,2,"("""" लोक कृष्ण दाहाल """" OR """" Lok Krishna Dahal """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
राजेश बाडे,Rajesh Bade,भक्तपुर,bhaktapur,2,"("""" राजेश बाडे """" OR """" Rajesh Bade """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
अर्जुन बासु,Arjun Basu,भक्तपुर,bhaktapur,2,"("""" अर्जुन बासु """" OR """" Arjun Basu """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
प्रकाश राज ढुङ्गेल,Prakash Raj Dhungel,भक्तपुर,bhaktapur,2,"("""" प्रकाश राज ढुङ्गेल """" OR """" Prakash Raj Dhungel """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
जित राम लामा,Jit Ram Lama,भक्तपुर,bhaktapur,2,"("""" जित राम लामा """" OR """" Jit Ram Lama """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
राकेश श्रेष्‍ठ,Rakesh Shrestha,भक्तपुर,bhaktapur,2,"("""" राकेश श्रेष्‍ठ """" OR """" Rakesh Shrestha """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
जानुका पाठक,Januka Pathak,भक्तपुर,bhaktapur,2,"("""" जानुका पाठक """" OR """" Januka Pathak """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
देवकुमारी साह,Devkumari Sah,भक्तपुर,bhaktapur,2,"("""" देवकुमारी साह """" OR """" Devkumari Sah """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
अनिता भट्टराई,Anita Bhattarai,भक्तपुर,bhaktapur,2,"("""" अनिता भट्टराई """" OR """" Anita Bhattarai """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
अर्चना भट्टराई,Archana Bhattarai,भक्तपुर,bhaktapur,2,"("""" अर्चना भट्टराई """" OR """" Archana Bhattarai """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
आनन्द कार्की,Ananda Karki,भक्तपुर,bhaktapur,2,"("""" आनन्द कार्की """" OR """" Ananda Karki """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
ओम कृष्ण कुटु,Om Krishna Kutu,भक्तपुर,bhaktapur,2,"("""" ओम कृष्ण कुटु """" OR """" Om Krishna Kutu """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
नविन कुमार महत,Nabin Kumar Mahat,भक्तपुर,bhaktapur,2,"("""" नविन कुमार महत """" OR """" Nabin Kumar Mahat """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
प्रदिप कुमार रुपाखेती,Pradip Kumar Rupakheti,भक्तपुर,bhaktapur,2,"("""" प्रदिप कुमार रुपाखेती """" OR """" Pradip Kumar Rupakheti """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
मधु प्रकाश साहुखल,Madhu Prakash Sahukhal,भक्तपुर,bhaktapur,2,"("""" मधु प्रकाश साहुखल """" OR """" Madhu Prakash Sahukhal """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
मनोज लामा,Manoj Lama,भक्तपुर,bhaktapur,2,"("""" मनोज लामा """" OR """" Manoj Lama """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
रेणु श्रेष्ठ,Renu Shrestha,भक्तपुर,bhaktapur,2,"("""" रेणु श्रेष्ठ """" OR """" Renu Shrestha """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
लक्ष्मी वास्तोला पौडेल,Laxmi Bastola Poudel,भक्तपुर,bhaktapur,2,"("""" लक्ष्मी वास्तोला पौडेल """" OR """" Laxmi Bastola Poudel """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
वाल कृष्ण थापा,Bal Krishna Thapa,भक्तपुर,bhaktapur,2,"("""" वाल कृष्ण थापा """" OR """" Bal Krishna Thapa """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
श्याम कृष्ण धुख्वा,Shyam Krishna Dhukhwa,भक्तपुर,bhaktapur,2,"("""" श्याम कृष्ण धुख्वा """" OR """" Shyam Krishna Dhukhwa """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
सविन महत,Sabin Mahat,भक्तपुर,bhaktapur,2,"("""" सविन महत """" OR """" Sabin Mahat """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
साजन ढकाल,Sajan Dhakal,भक्तपुर,bhaktapur,2,"("""" साजन ढकाल """" OR """" Sajan Dhakal """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
सुर्वण थापा,Suwarna Thapa,भक्तपुर,bhaktapur,2,"("""" सुर्वण थापा """" OR """" Suwarna Thapa """") ("""" भक्तपुर """" OR """" bhaktapur 2 """") since:2025-09-05"
